11.89928150177002,0.37117958068847656
11.898971557617188,0.4799518585205078
11.898760795593262,0.5718188285827637
11.898557662963867,0.6732227802276611
11.898359298706055,0.7718460559844971
11.898174285888672,0.8716690540313721
11.8980073928833,0.9719164371490479
11.897820472717285,1.0717549324035645
11.897603988647461,1.1718330383300781
11.89743709564209,1.271507740020752
11.89732837677002,1.3718442916870117
11.897150993347168,1.474327802658081
11.897000312805176,1.5756258964538574
11.896872520446777,1.6726648807525635
11.896801948547363,1.7763750553131104
11.896690368652344,1.879751205444336
11.89650821685791,1.9742522239685059
11.896286010742188,2.0732035636901855
11.896138191223145,2.172924280166626
11.895960807800293,2.273073673248291
11.895731925964355,2.372232675552368
11.895572662353516,2.4723522663116455
11.895364761352539,2.572300672531128
11.895221710205078,2.6719226837158203
11.89507007598877,2.7810237407684326
11.894929885864258,2.8737804889678955
11.894770622253418,2.977973461151123
11.894612312316895,3.0791549682617188
11.894453048706055,3.1759841442108154
11.894304275512695,3.2799997329711914
11.894036293029785,3.382375955581665
11.893879890441895,3.481816053390503
11.893651008605957,3.5834600925445557
11.893502235412598,3.672987699508667
11.893375396728516,3.778839349746704
11.893095970153809,3.8733959197998047
11.892718315124512,3.973330497741699
11.892252922058105,4.0727458000183105
11.891565322875977,4.173182487487793
11.890791893005371,4.2732579708099365
11.889898300170898,4.372957944869995
11.888981819152832,4.478604555130005
11.887856483459473,4.572342157363892
11.886796951293945,4.674577474594116
11.885788917541504,4.7727978229522705
11.8846435546875,4.873926401138306
11.883588790893555,4.97304630279541
11.882549285888672,5.0786097049713135
11.881608963012695,5.173223972320557
11.880510330200195,5.272215366363525
11.879463195800781,5.375802040100098
11.87849235534668,5.476185321807861
11.8775053024292,5.573495864868164
11.876581192016602,5.672763347625732
11.875585556030273,5.773171424865723
11.874669075012207,5.87321138381958
11.873651504516602,5.973352432250977
11.87260913848877,6.073610305786133
11.871635437011719,6.172826528549194
11.870718955993652,6.272890329360962
11.86984634399414,6.372723817825317
11.868924140930176,6.472785472869873
11.867927551269531,6.573054313659668
11.867023468017578,6.675050497055054
11.866025924682617,6.779515504837036
11.865026473999023,6.873576879501343
11.864089012145996,6.973610162734985
11.863138198852539,7.075782060623169
11.86214542388916,7.173760414123535
11.861114501953125,7.2730631828308105
11.860174179077148,7.3722546100616455
11.859244346618652,7.472731351852417
11.85826301574707,7.573303699493408
11.857328414916992,7.673571825027466
11.856364250183105,7.780491590499878
11.855307579040527,7.87296986579895
11.854278564453125,7.976091146469116
11.853226661682129,8.075163125991821
11.852185249328613,8.174417734146118
11.851210594177246,8.273377656936646
11.850286483764648,8.376060962677002
11.849305152893066,8.47336459159851
11.848221778869629,8.573570489883423
11.847328186035156,8.674743175506592
11.846345901489258,8.7732572555542
11.845372200012207,8.873913526535034
11.844463348388672,8.973589897155762
11.843523025512695,9.073213577270508
11.842517852783203,9.174283981323242
11.841510772705078,9.273597717285156
11.840429306030273,9.373092651367188
11.839408874511719,9.473826885223389
11.838379859924316,9.572712898254395
